STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Arkansas,AR,93,5093,Mississippi,46480,19.356708486682900,Relatively Moderate,20.951011604816800,Relatively Moderate,42.806464327946400,Relatively Moderate,53.544402000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,18.929546681949200,Relatively Moderate,17.490769162102000,Relatively Moderate,2.934731109711740,Very Low,3.149696187925060,Very Low,7.459477212025700,Relatively Low,8.005873812725230,Relatively Low,18.456284584448500,Relatively Moderate,19.806441363490100,Relatively Moderate,0.022356673517934,Very Low,0.024009416984844,Very Low,17.183110737891600,Relatively Low,14.813696618670000,Relatively Low
Arkansas,AR,95,5095,Monroe,8149,14.424959706003300,Relatively Moderate,11.593743121845700,Relatively Low,56.917619235317300,Relatively High,52.863798000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.808972960777250,Relatively Low,8.472480828238350,Relatively Low,2.263509491822270,Very Low,3.271717129159230,Very Low,15.281751512756700,Relatively Moderate,22.088517131682000,Relatively High,17.117264977465600,Relatively Low,24.739967189452500,Relatively Moderate,0.124699466579115,Very Low,0.180356626787247,Very Low,9.982467157311440,Very Low,11.590245256634800,Relatively Low
Arkansas,AR,97,5097,Montgomery,9487,9.235431715898380,Relatively Low,8.784118179808370,Very Low,44.816712652739500,Relatively High,49.251600000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.295940301592950,Very Low,2.413577593698910,Very Low,2.108269265738900,Very Low,2.575436195492730,Very Low,8.487417300682300,Relatively Low,10.368126158101300,Relatively Low,14.212439030779500,Relatively Low,17.359949170814800,Relatively Moderate,3.242746375863630,Very Low,3.963800431459440,Very Low,19.239289587464300,Relatively Moderate,18.878829193728100,Relatively Moderate
Arkansas,AR,99,5099,Nevada,8997,10.571344719159400,Relatively Low,9.848437940078950,Very Low,48.324793062672400,Relatively High,52.019802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.309475998839700,Very Low,2.478572534068980,Very Low,2.380401421958610,Very Low,2.968633422727930,Very Low,8.867959855895340,Relatively Low,11.059362415419700,Relatively Moderate,13.529886288891200,Relatively Low,16.871514258641200,Relatively Moderate,2.376816148971660,Very Low,2.966033431569610,Very Low,14.656588277283600,Relatively Low,14.682518881740400,Relatively Low
Arkansas,AR,101,5101,Newton,8330,8.924044566567780,Relatively Low,9.545743598003270,Very Low,40.520299566417000,Relatively Moderate,50.078802000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.357558391484380,Very Low,2.203641473440720,Very Low,2.153883194583720,Very Low,2.339623245759200,Very Low,7.902968833693890,Relatively Low,8.584481108500520,Relatively Low,15.574932190745900,Relatively Low,16.916232176760600,Relatively Moderate,2.895677845985190,Very Low,3.147372197061580,Very Low,22.559306165174700,Relatively Moderate,19.683885338485900,Relatively Moderate
Arkansas,AR,103,5103,Ouachita,26120,11.498502100295600,Relatively Low,11.671448184749200,Relatively Low,46.708711076074100,Relatively High,54.784198000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.893171773765980,Very Low,3.835393146815230,Relatively Low,3.196276715090800,Very Low,3.658406915791370,Very Low,8.573292900375480,Relatively Low,9.812853151842220,Relatively Low,18.710101215506500,Relatively Moderate,21.413574725579300,Relatively Moderate,1.770100286453960,Very Low,2.027307333459470,Very Low,10.053020747512600,Very Low,9.242841921896410,Relatively Low
Arkansas,AR,105,5105,Perry,10445,7.013371117674270,Very Low,11.121594172132200,Relatively Low,29.325975561687000,Relatively Low,53.725000000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.046344022613320,Very Low,2.551713715316550,Very Low,2.071498789272120,Very Low,1.517979097940080,Very Low,8.707361581256300,Relatively Low,6.380690612519220,Relatively Low,19.825234840610600,Relatively Moderate,14.525930769194100,Relatively Low,2.351955425797080,Very Low,1.724583692242080,Very Low,21.054679940661400,Relatively Moderate,12.393416922208500,Relatively Low
Arkansas,AR,107,5107,Phillips,21757,16.627863053295700,Relatively Moderate,12.793596537242700,Relatively Low,59.637366968860900,Very High,53.026400000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.689922668529390,Relatively Low,11.295325274986600,Relatively Moderate,3.030918364564600,Very Low,4.576206566297780,Very Low,11.882806234612800,Relatively Low,17.941154916157100,Relatively Moderate,20.815441285567600,Relatively Moderate,31.426529933527200,Relatively High,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,13.171234687787900,Relatively Low,15.974202192280400,Relatively Moderate
Arkansas,AR,109,5109,Pike,11291,10.277895117304300,Relatively Low,10.857936821060300,Relatively Low,41.978715017737500,Relatively Moderate,51.242400000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.198091823596350,Very Low,2.080131361139580,Very Low,2.509905944099970,Very Low,2.760337521942440,Very Low,5.875704641121240,Very Low,6.461966444146670,Relatively Low,14.466660523676100,Relatively Low,15.908278805089600,Relatively Low,3.566736419863470,Very Low,3.925091983967590,Very Low,17.469276658182500,Relatively Low,15.432666557419700,Relatively Low
Arkansas,AR,111,5111,Poinsett,24583,17.172458433873800,Relatively Moderate,16.976357495744600,Relatively Moderate,46.708711076074100,Relatively High,53.361802000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,13.776747982921200,Relatively Moderate,13.937332631793900,Relatively Moderate,2.635221060447670,Very Low,3.096631393286950,Very Low,11.032039803734300,Relatively Low,12.963679328834500,Relatively Moderate,24.969304908580100,Relatively Moderate,29.339736215719900,Relatively High,0.133092546920987,Very Low,0.156494931464341,Very Low,15.149462205232000,Relatively Low,14.299833599659600,Relatively Low
Arkansas,AR,113,5113,Polk,20662,14.334640254337900,Relatively Moderate,13.078897824613700,Relatively Low,47.181710681907800,Relatively High,49.746198000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.434394267932560,Very Low,2.667515602865490,Very Low,1.989718212670130,Very Low,2.533438860091970,Very Low,10.472355487174300,Relatively Low,13.334085288540000,Relatively Moderate,15.783817680761300,Relatively Low,20.095250204942000,Relatively Moderate,6.446112095582610,Relatively Low,8.212791297134510,Relatively Low,19.821526687823800,Relatively Moderate,20.272964616469500,Relatively Moderate
Arkansas,AR,115,5115,Pope,61754,14.414227740699600,Relatively Moderate,19.746243615928700,Relatively Moderate,34.804887662593600,Relatively Low,55.098000000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.957030954729350,Relatively Low,5.078394812899720,Relatively Low,2.454297276615970,Very Low,2.081309328126260,Very Low,13.661458510471000,Relatively Moderate,11.585279951440100,Relatively Moderate,35.868654955076100,Relatively High,30.416062103296100,Relatively High,4.921097728027150,Very Low,4.175856206994030,Very Low,32.494129621749500,Relatively High,22.134804064735900,Relatively Moderate
Arkansas,AR,117,5117,Prairie,8715,11.064547020464800,Relatively Low,11.332366513077600,Relatively Low,43.831296807252700,Relatively Moderate,51.872802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.553317108176100,Relatively Low,6.399201933912140,Relatively Low,2.893717098992870,Very Low,3.282507645579510,Very Low,10.479474895458600,Relatively Low,11.887463525018900,Relatively Moderate,18.036228794781800,Relatively Moderate,20.457791713347800,Relatively Moderate,0.883140136646678,Very Low,1.002428439295490,Very Low,14.715462591369700,Relatively Low,13.408645315593900,Relatively Low
Arkansas,AR,119,5119,Pulaski,382748,24.165476972134700,Relatively High,32.027424593630800,Relatively High,36.893969255025600,Relatively Moderate,56.510602000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,18.692743395646400,Relatively Moderate,14.104721190826600,Relatively Moderate,3.935624128773430,Very Low,3.449404501340200,Very Low,19.168406543396600,Relatively Moderate,16.800280120987500,Relatively Moderate,58.989302780091700,Very High,51.700526501440500,Very High,3.068998400983970,Very Low,2.691542575800200,Very Low,69.690003865040300,Very High,49.063927290666700,Very High
Arkansas,AR,121,5121,Randolph,17969,12.911057003353400,Relatively Low,12.643825339756300,Relatively Low,46.905794245171500,Relatively High,53.080202000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.062001962403560,Relatively Low,8.233331479649640,Relatively Low,3.249905288079460,Very Low,3.855402239655620,Very Low,12.576277041020700,Relatively Moderate,14.919390681423300,Relatively Moderate,21.603342623622200,Relatively Moderate,25.626693864118200,Relatively High,4.039472703659710,Very Low,4.795100889190030,Very Low,14.806539486081800,Relatively Low,14.109572912676100,Relatively Low
Arkansas,AR,123,5123,St. Francis,28258,14.713598871751900,Relatively Moderate,17.111485258455700,Relatively Moderate,38.864800945999200,Relatively Moderate,52.231202000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,9.518863506190350,Relatively Low,8.185588702094130,Relatively Low,2.394660376910120,Very Low,2.392078452982970,Very Low,8.363330974488500,Relatively Low,8.354313627159440,Relatively Low,33.886929089433000,Relatively High,33.848955996030800,Relatively High,0.571105603708882,Very Low,0.570849983696489,Very Low,13.071645269316800,Relatively Low,10.488733545945300,Relatively Low
Arkansas,AR,125,5125,Saline,107118,10.441923207444800,Relatively Low,17.218623065218200,Relatively Moderate,29.168309026409100,Relatively Low,55.576200000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.055289185513110,Relatively Low,4.885370132202110,Relatively Low,4.621627544895180,Relatively Low,3.256285011895170,Very Low,13.641850774382000,Relatively Moderate,9.611712276597590,Relatively Low,31.365487145997300,Relatively High,22.097658895784200,Relatively Moderate,4.322625993266080,Very Low,3.047538554583570,Very Low,41.739267590289000,Relatively High,23.622921112162400,Relatively Moderate
Arkansas,AR,127,5127,Scott,11233,13.233567005040100,Relatively Low,14.105445877450800,Relatively Low,40.638549467875400,Relatively Moderate,50.054202000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.047208260809640,Very Low,1.919920879219890,Very Low,2.162348497905660,Very Low,2.356830819232720,Very Low,7.727311973754320,Relatively Low,8.422308904975050,Relatively Low,14.174895988064000,Relatively Low,15.447955014227200,Relatively Low,6.063593720994290,Relatively Low,6.613127484022160,Relatively Low,23.417351156624500,Relatively Moderate,20.502262815871200,Relatively Moderate
Arkansas,AR,129,5129,Searcy,8195,9.023765894347830,Relatively Low,9.488186723021690,Very Low,43.358297201419000,Relatively Moderate,52.674798000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.269779592989570,Very Low,3.109702134261460,Very Low,1.808596319839850,Very Low,1.998554728305700,Very Low,3.823787753611640,Very Low,4.225403430929610,Very Low,16.168267147065700,Relatively Low,17.864650763240600,Relatively Moderate,6.111120783343230,Relatively Low,6.757240100579380,Relatively Low,21.918323993668600,Relatively Moderate,19.455529418405400,Relatively Moderate
Arkansas,AR,131,5131,Sebastian,125744,16.552996490184900,Relatively Moderate,18.970380765442300,Relatively Moderate,41.150965707528600,Relatively Moderate,54.499998000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.109710886756720,Relatively Low,5.330983706167010,Relatively Low,3.751646942037480,Very Low,3.802862036021390,Very Low,14.635157478863100,Relatively Moderate,14.834947325117200,Relatively Moderate,31.416271103832900,Relatively High,31.843666295347900,Relatively High,13.351476204155400,Relatively Low,13.542285809798200,Relatively Low,55.676579330762500,Very High,45.333835252319500,Very High
Arkansas,AR,133,5133,Sevier,17058,14.121113794138000,Relatively Moderate,14.096040139544300,Relatively Low,44.264879779266800,Relatively Moderate,51.060800000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.300298347345470,Very Low,2.303701575139680,Very Low,1.941960746823360,Very Low,2.260045512030080,Very Low,10.224991140168000,Relatively Low,11.899800433497700,Relatively Moderate,15.162079022879200,Relatively Low,17.643773924963300,Relatively Moderate,5.346703844853720,Very Low,6.226398996285400,Relatively Low,12.866703252964200,Relatively Low,12.028329895825500,Relatively Low
Arkansas,AR,135,5135,Sharp,17264,15.251060639370000,Relatively Moderate,13.886560463452200,Relatively Low,49.310208908159200,Relatively High,51.884800000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.647846778550660,Relatively Low,7.301433245756220,Relatively Low,3.513978148510590,Very Low,4.483331123443710,Very Low,15.976973677816700,Relatively Moderate,20.384322360842600,Relatively High,19.744915015502800,Relatively Moderate,25.190049834230700,Relatively High,3.457567688287040,Very Low,4.414144343876720,Very Low,22.351216487667000,Relatively Moderate,22.906789886931200,Relatively Moderate
Arkansas,AR,137,5137,Stone,12394,13.013750902649400,Relatively Low,11.759745745628300,Relatively Low,46.590461174615700,Relatively High,48.649998000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.453784666863750,Relatively Low,4.928767160532200,Relatively Low,2.309357106671490,Very Low,2.969000981836510,Very Low,10.900781865703500,Relatively Low,14.014477002522500,Relatively Moderate,19.504832588833200,Relatively Moderate,25.074558773055500,Relatively High,5.139864425753280,Very Low,6.612184915585420,Relatively Low,24.557652876512100,Relatively Moderate,25.361060532801000,Relatively High
Arkansas,AR,139,5139,Union,41639,11.114505667224500,Relatively Low,13.619774874950600,Relatively Low,38.431217973985000,Relatively Moderate,54.416800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.466533992965440,Relatively Low,3.644837723006400,Relatively Low,4.102342936396920,Very Low,3.889449841529750,Very Low,11.946006524537400,Relatively Low,11.326062668125900,Relatively Moderate,18.861748065655600,Relatively Moderate,17.881125551744600,Relatively Moderate,2.150841531893450,Very Low,2.040509904901060,Very Low,23.362866758699800,Relatively Moderate,17.792773613907700,Relatively Moderate
Arkansas,AR,141,5141,Van Buren,17295,13.620247464418100,Relatively Moderate,12.005258481963000,Relatively Low,48.797792668506100,Relatively High,49.703002000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.970112357906840,Relatively Low,5.638874537056280,Relatively Low,2.109812495689020,Very Low,2.780779036836940,Very Low,7.965199140549340,Relatively Low,10.498306764003500,Relatively Low,22.074458956521100,Relatively Moderate,29.093080499767200,Relatively High,3.435785785779090,Very Low,4.531299622089790,Very Low,24.263688755350600,Relatively Moderate,25.688618862599700,Relatively High
Arkansas,AR,143,5143,Washington,203065,16.610708051636200,Relatively Moderate,23.207663713543800,Relatively Moderate,33.267638943634200,Relatively Low,53.713398000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.925346575014020,Relatively Low,4.240628986548960,Relatively Low,4.521971045324840,Relatively Low,3.759864489763370,Very Low,17.255266939590900,Relatively Moderate,14.347165158129600,Relatively Moderate,33.927273887034000,Relatively High,28.207810887864000,Relatively High,17.937046050281600,Relatively Moderate,14.923456336262100,Relatively Moderate,66.827520134608100,Very High,44.633512862490100,Very High
Arkansas,AR,145,5145,White,77076,15.148361720881100,Relatively Moderate,21.229315905656300,Relatively Moderate,33.031139140717400,Relatively Low,53.493600000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,12.419431115365800,Relatively Moderate,8.862716338079380,Relatively Low,3.729727341622680,Very Low,3.091746467747210,Very Low,23.678191063274400,Relatively High,19.627966571591900,Relatively High,29.814153047849000,Relatively High,24.712719596573600,Relatively Moderate,3.751893527568720,Very Low,3.112084460195010,Very Low,28.358466906439600,Relatively Moderate,18.882993598170100,Relatively Moderate
Arkansas,AR,147,5147,Woodruff,7260,14.603739561013400,Relatively Moderate,11.779893098078600,Relatively Low,54.749704375246400,Relatively High,51.034398000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.169298672084450,Relatively Low,7.648712745998420,Relatively Low,2.520814788357790,Very Low,3.630486145926460,Very Low,15.345805471751200,Relatively Moderate,22.101081928184800,Relatively High,17.938521543169800,Relatively Moderate,25.833510337430300,Relatively High,0.616184584404821,Very Low,0.887991391271992,Very Low,13.014665747342000,Relatively Low,15.056296990529200,Relatively Low
